DATE,TX,Q_TX,TN,Q_TN,TG,Q_TG,SS,Q_SS,SD,Q_SD,RR,Q_RR,QQ,Q_QQ,PP,Q_PP,HU,Q_HU,CC,Q_CC
19790101,23.0,0,-75.0,0,-41.0,0,70.0,0,9.0,0,4.0,0,52.0,0,10190.0,0,83.0,0,2.0,0
19790102,16.0,0,-75.0,0,-26.0,0,17.0,0,8.0,0,0.0,0,27.0,0,10253.0,0,76.0,0,6.0,0
19790103,13.0,0,-72.0,0,-28.0,0,0.0,0,4.0,0,0.0,0,13.0,0,10205.0,0,86.0,0,5.0,0
19790104,-3.0,0,-65.0,0,-26.0,0,0.0,0,2.0,0,0.0,0,13.0,0,10084.0,0,68.0,0,8.0,0
19790105,56.0,0,-14.0,0,-8.0,0,20.0,0,1.0,0,0.0,0,29.0,0,10225.0,0,73.0,0,6.0,0
19790106,83.0,0,-66.0,0,-5.0,0,38.0,0,1.0,0,7.0,0,39.0,0,10278.0,0,84.0,0,5.0,0
19790107,85.0,0,-53.0,0,15.0,0,0.0,0,0.0,0,52.0,0,13.0,0,10252.0,0,93.0,0,8.0,0
19790108,58.0,1,53.0,0,69.0,1,1.0,0,0.0,0,8.0,0,15.0,0,10187.0,0,95.0,0,8.0,0
19790109,52.0,0,16.0,0,37.0,0,58.0,0,0.0,0,72.0,0,50.0,0,10117.0,0,86.0,0,4.0,0
19790110,49.0,0,14.0,0,33.0,0,19.0,0,0.0,0,21.0,0,30.0,0,9870.0,0,87.0,0,7.0,0
19790111,29.0,0,3.0,0,26.0,0,68.0,0,0.0,0,23.0,0,55.0,0,9896.0,0,78.0,0,1.0,0
19790112,20.0,0,-20.0,0,4.0,0,64.0,0,1.0,0,0.0,0,54.0,0,10065.0,0,91.0,0,3.0,0
19790113,43.0,0,-71.0,0,-26.0,0,70.0,0,1.0,0,0.0,0,57.0,0,10235.0,0,86.0,0,1.0,0
19790114,67.0,0,-56.0,0,-6.0,0,0.0,0,1.0,0,8.0,0,14.0,0,10270.0,0,88.0,0,7.0,0
19790115,59.0,0,10.0,0,38.0,0,0.0,0,0.0,0,1.0,0,15.0,0,10299.0,0,99.0,0,,9
19790116,26.0,1,41.0,1,50.0,1,0.0,0,0.0,0,39.0,0,15.0,0,10310.0,0,93.0,0,8.0,0
19790117,19.0,1,16.0,0,21.0,1,0.0,0,0.0,0,25.0,0,15.0,0,10222.0,0,93.0,0,8.0,0
19790118,30.0,0,-2.0,0,8.0,0,0.0,0,0.0,0,2.0,0,15.0,0,10186.0,0,82.0,0,8.0,0
19790119,72.0,0,-14.0,0,8.0,0,0.0,0,0.0,0,52.0,0,16.0,0,10091.0,0,85.0,0,8.0,0
19790120,35.0,0,-10.0,0,31.0,0,0.0,0,0.0,0,0.0,0,16.0,0,10092.0,0,93.0,0,7.0,0
19790121,15.0,0,-35.0,0,0.0,0,0.0,0,0.0,0,1.0,0,16.0,0,10217.0,0,98.0,0,,9
19790122,3.0,0,-18.0,0,-2.0,0,0.0,0,0.0,0,62.0,0,16.0,0,10168.0,0,96.0,0,8.0,0
19790123,29.0,0,-23.0,0,-10.0,0,0.0,0,6.0,0,10.0,0,17.0,0,10097.0,0,94.0,0,7.0,0
19790124,56.0,0,-56.0,0,-14.0,0,48.0,0,6.0,0,14.0,0,54.0,0,10101.0,0,88.0,0,3.0,0
19790125,28.0,0,-45.0,0,6.0,0,0.0,0,1.0,0,53.0,0,17.0,0,9966.0,0,90.0,0,8.0,0
19790126,16.0,0,-11.0,0,8.0,0,26.0,0,1.0,0,1.0,0,42.0,0,9928.0,0,89.0,0,5.0,0
19790127,45.0,0,-52.0,0,-18.0,0,21.0,0,0.0,0,0.0,0,39.0,0,9977.0,0,90.0,0,4.0,0
19790128,48.0,0,-44.0,0,0.0,0,31.0,0,0.0,0,75.0,0,47.0,0,9947.0,0,89.0,0,7.0,0
19790129,40.0,0,-10.0,0,19.0,0,10.0,0,0.0,0,44.0,0,31.0,0,9892.0,0,95.0,0,4.0,0
19790130,73.0,0,-26.0,0,7.0,0,8.0,0,0.0,0,1.0,0,30.0,0,10007.0,0,91.0,0,5.0,0
19790131,91.0,0,-31.0,0,21.0,0,16.0,0,0.0,0,24.0,0,38.0,0,10139.0,0,91.0,0,5.0,0
19790201,40.0,1,12.0,0,52.0,1,0.0,0,0.0,0,101.0,0,19.0,0,9949.0,0,96.0,0,8.0,0
19790202,59.0,0,15.0,0,28.0,0,14.0,0,0.0,0,0.0,0,37.0,0,9989.0,0,82.0,0,5.0,0
19790203,45.0,0,-41.0,0,9.0,0,87.0,0,0.0,0,0.0,0,85.0,0,10077.0,0,82.0,0,1.0,0
19790204,60.0,0,-12.0,0,16.0,0,1.0,0,0.0,0,0.0,0,23.0,0,10006.0,0,89.0,0,8.0,0
19790205,40.0,0,14.0,0,37.0,0,8.0,0,0.0,0,0.0,0,33.0,0,10025.0,0,87.0,0,6.0,0
19790206,68.0,0,-16.0,0,12.0,0,68.0,0,0.0,0,90.0,0,78.0,0,10102.0,0,90.0,0,4.0,0
19790207,37.0,0,-2.0,0,33.0,0,0.0,0,0.0,0,4.0,0,21.0,0,9945.0,0,99.0,0,,9
19790208,40.0,0,3.0,0,20.0,0,19.0,0,0.0,0,0.0,0,45.0,0,10074.0,0,84.0,0,6.0,0
19790209,35.0,0,8.0,0,24.0,0,0.0,0,0.0,0,0.0,0,22.0,0,10031.0,0,78.0,0,8.0,0
19790210,29.0,0,21.0,0,28.0,0,0.0,0,0.0,0,0.0,0,23.0,0,9973.0,0,74.0,0,8.0,0
19790211,54.0,0,19.0,0,24.0,0,0.0,0,0.0,0,44.0,0,23.0,0,9917.0,0,83.0,0,8.0,0
19790212,81.0,0,3.0,0,28.0,0,1.0,0,1.0,0,67.0,0,27.0,0,9843.0,0,98.0,0,8.0,0
19790213,2.0,1,3.0,1,42.0,1,0.0,0,0.0,0,91.0,0,24.0,0,9813.0,0,97.0,0,8.0,0
19790214,-8.0,1,-7.0,1,-2.0,1,24.0,0,1.0,0,0.0,0,54.0,0,9938.0,0,86.0,0,6.0,0
19790215,6.0,0,-37.0,0,-22.0,0,0.0,0,0.0,0,1.0,0,25.0,0,10083.0,0,84.0,0,7.0,0
19790216,-8.0,0,-31.0,0,-12.0,0,0.0,0,1.0,0,0.0,0,25.0,0,10227.0,0,88.0,0,8.0,0
19790217,7.0,0,-15.0,0,-12.0,0,0.0,0,0.0,0,0.0,0,26.0,0,10218.0,0,95.0,0,8.0,0
19790218,19.0,0,-18.0,0,-6.0,0,0.0,0,0.0,0,0.0,0,26.0,0,10197.0,0,96.0,0,8.0,0
19790219,28.0,0,-9.0,0,5.0,0,0.0,0,0.0,0,1.0,0,27.0,0,10253.0,0,96.0,0,8.0,0
19790220,36.0,0,3.0,0,16.0,0,0.0,0,0.0,0,0.0,0,27.0,0,10301.0,0,93.0,0,,9
19790221,74.0,0,6.0,0,21.0,0,0.0,0,0.0,0,6.0,0,28.0,0,10264.0,0,91.0,0,8.0,0
19790222,87.0,0,12.0,0,43.0,0,26.0,0,0.0,0,18.0,0,63.0,0,10279.0,0,89.0,0,5.0,0
19790223,55.0,0,2.0,0,44.0,0,74.0,0,0.0,0,0.0,0,104.0,0,10343.0,0,78.0,0,4.0,0
19790224,69.0,0,3.0,0,29.0,0,19.0,0,0.0,0,0.0,0,58.0,0,10413.0,0,78.0,0,4.0,0
19790225,67.0,0,-34.0,0,18.0,0,81.0,0,0.0,0,0.0,0,112.0,0,10427.0,0,80.0,0,3.0,0
19790226,89.0,0,-34.0,0,16.0,0,42.0,0,0.0,0,0.0,0,82.0,0,10359.0,0,87.0,0,,9
19790227,61.0,0,-15.0,0,37.0,0,44.0,0,0.0,0,8.0,0,85.0,0,10209.0,0,77.0,0,6.0,0
19790228,97.0,0,27.0,0,44.0,0,21.0,0,0.0,0,9.0,0,64.0,0,10004.0,0,80.0,0,6.0,0
19790301,119.0,0,-27.0,0,35.0,0,64.0,0,0.0,0,2.0,0,115.0,0,10110.0,0,76.0,0,4.0,0
19790302,126.0,0,16.0,0,68.0,0,0.0,0,0.0,0,0.0,0,35.0,0,10164.0,0,86.0,0,8.0,0
19790303,105.0,1,94.0,0,110.0,1,1.0,0,0.0,0,53.0,0,40.0,0,10185.0,0,88.0,0,8.0,0
19790304,110.0,0,43.0,0,74.0,0,87.0,0,0.0,0,0.0,0,140.0,0,10241.0,0,75.0,0,4.0,0
19790305,90.0,0,-1.0,0,54.0,0,64.0,0,0.0,0,0.0,0,121.0,0,10273.0,0,77.0,0,4.0,0
19790306,94.0,0,36.0,0,63.0,0,37.0,0,0.0,0,28.0,0,95.0,0,10095.0,0,79.0,0,6.0,0
19790307,105.0,0,19.0,0,56.0,0,74.0,0,0.0,0,0.0,0,133.0,0,10080.0,0,76.0,0,2.0,0
19790308,110.0,0,7.0,0,56.0,0,51.0,0,0.0,0,80.0,0,113.0,0,10159.0,0,82.0,0,4.0,0
19790309,115.0,0,45.0,0,78.0,0,16.0,0,0.0,0,31.0,0,72.0,0,9994.0,0,88.0,0,6.0,0
19790310,138.0,0,0.0,0,58.0,0,0.0,0,0.0,0,38.0,0,40.0,0,10074.0,0,93.0,0,7.0,0
19790311,107.0,0,27.0,0,82.0,0,2.0,0,0.0,0,0.0,0,48.0,0,10011.0,0,89.0,0,7.0,0
19790312,49.0,1,37.0,0,72.0,1,48.0,0,0.0,0,11.0,0,115.0,0,10088.0,0,71.0,0,5.0,0
19790313,38.0,1,44.0,1,46.0,1,0.0,0,0.0,0,203.0,0,42.0,0,10080.0,0,92.0,0,8.0,0
19790314,25.0,1,18.0,0,28.0,1,0.0,0,0.0,0,5.0,0,43.0,0,10058.0,0,88.0,0,8.0,0
19790315,13.0,1,12.0,0,18.0,1,0.0,0,0.0,0,31.0,0,43.0,0,10002.0,0,89.0,0,8.0,0
19790316,69.0,0,1.0,0,7.0,0,0.0,0,0.0,0,118.0,0,44.0,0,9916.0,0,94.0,0,8.0,0
19790317,91.0,0,1.0,0,35.0,0,43.0,0,1.0,0,3.0,0,116.0,0,9946.0,0,87.0,0,5.0,0
19790318,61.0,0,11.0,0,51.0,0,44.0,0,0.0,0,7.0,0,119.0,0,9997.0,0,88.0,0,6.0,0
19790319,110.0,0,24.0,0,42.0,0,2.0,0,0.0,0,10.0,0,54.0,0,10023.0,0,86.0,0,7.0,0
19790320,85.0,0,30.0,0,70.0,0,40.0,0,0.0,0,24.0,0,116.0,0,9955.0,0,85.0,0,6.0,0
19790321,96.0,0,29.0,0,57.0,0,67.0,0,0.0,0,33.0,0,149.0,0,9949.0,0,81.0,0,4.0,0
19790322,92.0,0,5.0,0,50.0,0,60.0,0,0.0,0,1.0,0,143.0,0,10052.0,0,77.0,0,4.0,0
19790323,115.0,0,-30.0,0,31.0,0,107.0,0,0.0,0,0.0,0,194.0,0,10166.0,0,66.0,0,1.0,0
19790324,153.0,0,-16.0,0,50.0,0,70.0,0,0.0,0,91.0,0,158.0,0,10133.0,0,64.0,0,5.0,0
19790325,80.0,1,50.0,0,102.0,1,7.0,0,0.0,0,2.0,0,70.0,0,9904.0,0,84.0,0,7.0,0
19790326,113.0,0,43.0,0,62.0,0,14.0,0,0.0,0,54.0,0,85.0,0,9887.0,0,78.0,0,7.0,0
19790327,81.0,0,30.0,0,72.0,0,58.0,0,0.0,0,42.0,0,148.0,0,9827.0,0,80.0,0,6.0,0
19790328,76.0,0,14.0,0,48.0,0,31.0,0,0.0,0,41.0,0,114.0,0,9840.0,0,81.0,0,7.0,0
19790329,76.0,0,19.0,0,48.0,0,7.0,0,0.0,0,33.0,0,74.0,0,9954.0,0,89.0,0,8.0,0
19790330,106.0,0,34.0,0,55.0,0,0.0,0,0.0,0,7.0,0,53.0,0,10133.0,0,85.0,0,8.0,0
19790331,116.0,0,3.0,0,54.0,0,2.0,0,0.0,0,1.0,0,62.0,0,10127.0,0,86.0,0,7.0,0
19790401,83.0,0,45.0,0,80.0,0,27.0,0,0.0,0,28.0,0,112.0,0,10089.0,0,79.0,0,6.0,0
19790402,86.0,0,5.0,0,44.0,0,34.0,0,0.0,0,30.0,0,124.0,0,10024.0,0,88.0,0,5.0,0
19790403,79.0,0,-11.0,0,38.0,0,31.0,0,0.0,0,0.0,0,121.0,0,9991.0,0,85.0,0,5.0,0
19790404,80.0,0,0.0,0,40.0,0,27.0,0,0.0,0,0.0,0,116.0,0,10027.0,0,87.0,0,4.0,0
19790405,79.0,0,0.0,0,40.0,0,21.0,0,0.0,0,1.0,0,107.0,0,10092.0,0,84.0,0,6.0,0
