user_input,reference_contexts,reference,synthesizer_name
What role does Micrsoft play in AI technology?,"['You may or may not be aware of how pervasive AI is in our everyday lives already. According to one survey of 6,000 consumers, while only 33% of people think that they use AI, over 77% use an AI-powered service or device. It’s not surprising that people are unaware of all the ways AI touches their lives. After all, the development of AI surged over recent years as researchers made strides they didn’t expect to make for another several decades.\nSo what are some common uses and applications of AI? You may be surprised to learn that it can be anything from advanced robotics to the voice search function on your smartphone. We’ll dive into more specific examples below.\nIn this article, we’ll cover:\n What is artificial intelligence?\nArtificial intelligence is a specific branch of computer science concerned with replicating the thought process and decision-making ability of humans through computer algorithms. There are many different branches of AI that can create and do different things. Some types complete simple tasks, while others are much more complex. Some AI programs adjust their own algorithms, and some specialized algorithms are so advanced they can beat human experts in their given fields.\n Examples and applications of AI\nSo what are some examples of AI? Well, it can be almost anything. Your smartphone uses AI, as do services like digital assistants, chatbots, social media websites, and much more. Many home electronics also use AI, such as robot vacuum cleaners or security systems. And, of course, there are classic examples of auto-navigation and robotics.\nBelow, we’ve outlined applications in greater detail so you can understand how AI impacts everyday life.\n Digital assistants\nPerhaps the application used by most people would be the digital assistants on our various pieces of technology. If you have a smartphone or laptop, you probably have and use digital assistant software to some degree.\nSome of the most popular digital assistants include:\n- Siri (Apple)\n- Alexa (Amazon)\n- Cortana (Microsoft)\n- Google Assistant (Google)\n- Bixby (Samsung)\n Search engines\nAnother common application of AI is search engines. Search engine algorithms utilize AI to refine and show better results without the intervention of programmers. You can see this in action on Google if you search a question. You’ll see a section called “People also ask” and if you open one of those questions, it will spawn two more related questions below.\nAn even simpler example is Google’s auto-complete answers when you type in the search bar. An AI algorithm gathers data on what people search most often and uses that to populate predictions you can use to navigate.\nPopular search engines include:\n- Yahoo\n- Bing\n- DuckDuckGo\n']","Cortana is a digital assistant developed by Microsoft, which is one of the popular applications of AI technology.",single_hop_specific_query_synthesizer
How does Instagram utilize AI algorithms to enhance user engagement?,"['Social media\nSocial media platforms are another common way people interact with AI. All major social media platforms run off AI-powered algorithms which are designed to serve specific purposes. Most use algorithms to determine what their users like and serve more of that content, to keep the user engaged. Many also run AI algorithms to gather and store user data to use for advertising purposes.\nYou can train your social media algorithms to show the content you like by creating filters, or searching carefully for what you like, and purposefully interacting (liking, commenting, sharing, etc.) with things you enjoy.\nPopular social media platforms include:\n- Facebook (Meta)\n- Instagram (Meta)\n- YouTube\n- TikTok\nOnline shopping\nThis is probably one of the least obvious ways people interact with AI in their daily lives. Many online shopping and ecommerce platforms use AI to streamline their customer experience in a variety of ways.\nAs a customer, you may experience AI through:\n- Personalized product recommendations based on previous shopping activity or customer profile.\n- Pricing optimization based on supply, demand, or previous shopping activity.\n- Chatbots to provide instant responses to customer service or technical issues.\n- Shipping and delay estimates.\nAs a business owner, you may consider implementing AI in the following additional ways:\n- Sales and demand forecasting to help you manage your inventory in the face of increased or decreased demand.\n- Creating customer profiles and segmentation to boost sales.\n- Smart analytics to show in real-time how your business is performing.\nRobots\nThe word “robot” probably makes many people think of sci-fi movies like Star Wars or shows like Star Trek with their humanoid, intelligent robots. Though those may seem futuristic or even far-fetched, in reality, many robots already exist in our world. You may even own some, or something produced by one.\nRobots are used in a myriad of fields to streamline production or keep workers safe. They handle repetitive tasks or anything deemed too dangerous for a human worker. Some examples of industrial robots include:\n- Aerospace: You may be familiar with the Mars rovers NASA has landed over the years. These are programmed to explore, gather samples and send transmissions back to Earth to provide data from Mars that an astronaut would be unable to obtain. Most recently, NASA sent the rover Perseverance to Mars to gather samples and search for signs of ancient life.\n- Manufacturing: The use of robots in assembly lines dates back to 1961, when General Motors introduced a robot to assist with welding and transporting die casings (jobs deemed too dangerous for humans). It continues to this day, streamlining production and providing safer working conditions for humans.\n']","Instagram, like other major social media platforms, runs off AI-powered algorithms designed to serve specific purposes. These algorithms determine what users like and serve more of that content to keep them engaged.",single_hop_specific_query_synthesizer
Wut is Google Maps used for?,"['Some examples of industrial robots include:\n- Aerospace: You may be familiar with the Mars rovers NASA has landed over the years. These are programmed to explore, gather samples and send transmissions back to Earth to provide data from Mars that an astronaut would be unable to obtain. Most recently, NASA sent the rover Perseverance to Mars to gather samples and search for signs of ancient life.\n- Manufacturing: The use of robots in assembly lines dates back to 1961, when General Motors introduced a robot to assist with welding and transporting die casings (jobs deemed too dangerous for humans). It continues to this day, streamlining production and providing safer working conditions for humans.\n- Hospitality: Particularly in recent years, the hospitality industry has adopted robots to help complete simple tasks and fill in for worker shortages. These can do things like check-in guests at hotels, mix drinks at cafes, deliver meals to tables in restaurants, and more.\n Transportation and Navigation\nYou’ve probably heard of self-driving cars, whether in a sci-fi show or in the news from recent attempts by various companies. But there are more ways that AI is utilized in transportation. Most major map software uses some kind of AI to interpret real-time traffic data and provide routes and ETAs. Additionally, many aircraft use an AI-powered autopilot that takes in weather conditions and flight data to set the course.\nIn fact, studies show that the application of AI in transportation has made it safer, more efficient, and more reliable.\nOther examples of AI in transportation and navigation include:\n- Traffic management systems take in real-time data about the road, weather, and traffic conditions to predict heavier traffic flows and congestion.\n- Direction apps such as Google Maps, Apple Maps, and Waze all use location data collected from users to determine traffic, ETAs, and more.\n- Rideshare apps, much like direction apps, use AI that takes in location and environmental data to give ETAs, predict road conditions, and set fare rates.\n Text editing and autocorrect\nAnother example of AI in the palm of your hand (if you have a smartphone, anyway) is autocorrect and other text editing software. This software takes input from generalized dictionaries and common use but also learns from your specific patterns to pick up the words you use most frequently and help you spell them.\nOther online text editors like Grammarly or Hemingway App take standards of style, length, and grammar, and compare them to your texts, generating reports on errors and readability stats. Some of them also analyze other online content in real-time to compare for originality.\n']","Google Maps is used as a direction app that utilizes location data collected from users to determine traffic, ETAs, and more.",single_hop_specific_query_synthesizer
How does AI enhance advertising strategies in modern marketing?,"['Fraud prevention\nIf you have an account with any major bank, chances are they use AI in their fraud detection and prevention systems. These work by analyzing thousands of transactions, and recognizing normal patterns so they can flag suspicious activity. These programs can auto-decline anything suspicious and flag an investigation, as well as notify the individual for verification.\n Predictions\nSince AI can process large amounts of data all at once, it’s useful in identifying patterns and using those to make predictions. Businesses can then use these predictions to make informed decisions or prevent possible future issues.\nCommon uses of predictive AI include:\n- Maintenance: Tracking previous repairs and general wear and tear on parts in equipment allows AI to predict when maintenance needs to happen, preventing inconvenient breakdowns or possible accidents.\n- Modeling: Predictive modeling uses data mining and probability forecasting to predict and estimate future outcomes.\nGaming\nPerhaps surprisingly, AI has been in the field of gaming for years. Over the years, many AI systems were designed to play various games as the developers worked on building software that would learn. AIs have beaten human champions in Chess, Go, StarCraft 2, and also on the game show Jeopardy.\nOf course, many games also utilize AI in their development to continually increase interest and incentives for users to keep playing. Some games that use AI include:\n- Minecraft: uses AI to generate unending virtual environments and adapt to the player’s style.\n- F.E.A.R: uses enemy AI to allow characters to learn and adapt to the player’s movements in game.\n- The Last of Us: has a dynamic AI for each non-player character allowing them to react differently to the player character depending on their specific choices.\n Healthcare\nFrom robotics in hospitals and clinics to predictive software used to diagnose rare diseases, AI has many uses in the field of healthcare. Doctors and medical staff work with AI-powered software to provide better care to patients of all types.\nSome uses of AI in healthcare:\n- Early diagnosis: AI can analyze patient and disease data to predict the likelihood of a patient developing a disease and either diagnose it early or help to prevent it entirely.\n- Disease tracking: Using predictive analytics, AI can model how a contagious disease could spread over the course of time or across a specific area.\n- Drug discovery: AI models can discover new applications or potentially harmful interactions between different drugs.\nAdvertising\nLike many of the above examples, AI has numerous applications in the field of advertising. From offering dynamic ads based on demographics or location to AI that can write the copy itself, AI drives the field of advertising and marketing forward.\nExamples of AI in advertising:\n- Ad creation: AI software can be trained to write copy or even make images based on interaction and purchase data.\n- Dynamic presentation: Many ad platforms allow you to create ads that present different images or text based on customer demographics or location, personalizing the ad experience.\n- Budget optimization: Some ad platforms use AI agents to help determine where an advertiser’s budget goes, focusing budget spending on the best-performing ad on the most cost-effective days and times it to the best-performing ad, day, and time.\nAnalytics\nFinally, another common use for AI is in the field of data science and analytics. One of the most common uses is in predictive analytics, but AI can also be useful in data analysis. Most crucially, using AI analytics helps companies to scale their analytics and allows them to have accurate data at a much quicker rate than before.\nSome common uses for AI in analytics are:\n- Forecasting: Taking in historical data and creating a reasonable forecast of what you can expect to see in the future.\n- Predictive analytics: Predicting trends and future results based on historical data.\n- Business monitoring: Real-time analytics on all key data points, from revenue to cost to customer experience.\nBusiness and AI\nWhile that list of examples may seem extensive, it’s certainly not all-encompassing. ']","AI enhances advertising strategies by offering dynamic ads based on demographics or location, creating ad copy and images from interaction and purchase data, and optimizing budgets by focusing spending on the best-performing ads at the most cost-effective times.",single_hop_specific_query_synthesizer
Who is Aaron Chatterji?,"['NBER WORKING PAPER SERIES\nHOW PEOPLE USE CHATGPT\nAaron Chatterji\nThomas Cunningham\nDavid J. Deming\nZoe Hitzig\nChristopher Ong\nCarl Yan Shan\nKevin Wadman\nWorking Paper 34255\nhttp://www.nber.org/papers/w34255\nNATIONAL BUREAU OF ECONOMIC RESEARCH\n1050 Massachusetts Avenue\nCambridge, MA 02138\nSeptember 2025\nWe acknowledge help and comments from Joshua Achiam, Hemanth Asirvatham, Ryan Beiermeister, Rachel Brown, Cassandra Duchan Solis, Jason Kwon, Elliott Mokski, Kevin Rao, Harrison Satcher, Gawesha Weeratunga, Hannah Wong, and Analytics & Insights team. We especially thank Tyna Eloundou and Pamela Mishkin who in several ways laid the foundation for this work. This study was approved by Harvard IRB (IRB25-0983). A repository containing all code run to produce the analyses in this paper is available on request. The views expressed herein are those of the authors and do not necessarily reflect the views of the National Bureau of Economic Research.\nAt least one co-author has disclosed additional relationships of potential relevance for this research. Further information is available online at http://www.nber.org/papers/w34255\nNBER working papers are circulated for discussion and comment purposes. They have not been peer-reviewed or been subject to the review by the NBER Board of Directors that accompanies official NBER publications.\n© 2025 by Aaron Chatterji, Thomas Cunningham, David J. Deming, Zoe Hitzig, Christopher Ong, Carl Yan Shan, and Kevin Wadman. All rights reserved. Short sections of text, not to exceed two paragraphs, may be quoted without explicit permission provided that full credit, including © notice, is given to the source.\x0cHow People Use ChatGPT\nAaron Chatterji, Thomas Cunningham, David J. Deming, Zoe Hitzig, Christopher Ong, Carl\nYan Shan, and Kevin Wadman\nNBER Working Paper No. 34255\nSeptember 2025\nJEL No. J01, O3, O4\nABSTRACT\nDespite the rapid adoption of LLM chatbots, little is known about how they are used. We document the growth of ChatGPT’s consumer product from its launch in November 2022 through July 2025, when it had been adopted by around 10% of the world’s adult population. Early adopters were disproportionately male but the gender gap has narrowed dramatically, and we find higher growth rates in lower-income countries. Using a privacy-preserving automated pipeline, we classify usage patterns within a representative sample of ChatGPT conversations. We find steady growth in work-related messages bu t even faster growth in non-work-related messages, which have grown from 53% to more than 70% of all usage. Work usage is more common for educated users in highly-paid professional occupations. We classify messages by conversation top\nic and find that “Practical Guidance,” “Seeking Information,” and “Writing” are the three most common topics and collectively account for nearly 80% of all conversations. Writing dominates work-related tasks, highlighting chatbots’ unique ability to generate digital outputs compared to traditional sear ch engines. Computer programming and self-expression both represent relatively small shares of use. Overall, we find that ChatGPT provides economic value through decision support, which is especially important in knowledge-intensive jobs.\nAaron Chatterji\nDuke University\nFuqua School of Business and OpenAI\nronnie@duke.edu\nThomas Cunningham OpenAI\ntom.cunningham@gmail.com\nDavid J. Deming\nHarvard University\nHarvard Kennedy School and NBER\ndavid_deming@harvard.edu\nZoe Hitzig\nOpenAI\nand Harvard Society of Fellows\nzhitzig@g.harvard.edu\nChristopher Ong\nHarvard University\nand OpenAI\nchristopherong@hks.harvard.edu\nCarl Yan Shan\nOpenAI\ncshan@openai.com\nKevin Wadman\nOpenAI\nkevin.wadman@c-openai.com\x0c']","Aaron Chatterji is one of the authors of the NBER Working Paper No. 34255 titled 'How People Use ChatGPT.' He is affiliated with Duke University, specifically the Fuqua School of Business, and OpenAI.",single_hop_specific_query_synthesizer
"In what ways does ChatGPT support education, and how does its usage vary by occupation, particularly in professional fields?","['<1-hop>\n\nFigure 9 disaggregates four of the seven Conversation Topics into smaller groups and sums up\nmessages of each type over a one-year period. For example, the five sub-categories withinWriting\nare (in order of frequency)Editing or Critiquing Provided Text,Personal Writing or Communication,\nTranslation,Argument or Summary Generation, andWriting Fiction. Three of those five categories\n(Editing or Critiquing Provided Text,Translation, andArgument or Summary Generation) are re-\nquests to modify text that has been provided to ChatGPT by the user, whereas the other two are\nrequests to produce novel text. The former constitute two thirds of allWritingconversations, which\n14\x0cFigure 7:Share of consumer ChatGPT messages broken down by high level conversation topic, according\nto the mapping in Table 3. Values are averaged over a 28 day lagging window. Shares are calculated from\na sample of approximately 1.1 million sampled conversations from May 15, 2024 through June 26, 2025.\nObservations are reweighted to reflect total message volumes on a given day. Sampling details available in\nSection 3.\nFigure 8:Share ofwork relatedconsumer ChatGPT messages broken down by high level conversation\ntopic, according to the mapping in Table 3. Values are averaged over a 28 day lagging window. Shares are\ncalculated from a sample of approximately 1.1 million sampled conversations from May 15, 2024 through June\n26, 2025. Observations are reweighted to reflect total message volumes on a given day. Sampling details\navailable in Section 3.\n15\x0csuggests that most userWritingconversations with ChatGPT are requests to modify user inputs\nrather than to create something new. Education is a major use case for ChatGPT. 10.2% of all user\nmessages and 36% ofPractical Guidancemessages are requests forTutoring or Teaching. Another\nlarge share - 8.5% in total and 30% ofPractical Guidance- is general how-to advice on a variety\nof topics.Technical HelpincludesComputer Programming(4.2% of messages),Mathematical Calcu-\nlations(3%), andData Analysis(0.4%). Looking at the topic ofSelf-Expression, only 2.4% of all\nChatGPT messages are aboutRelationships and Personal Reflection(1.9%) orGames and Role Play\n(0.4%).\nWhile users can seek information and advice from traditional web search engines as well as from\nChatGPT, the ability to produce writing, software code, spreadsheets, and other digital products\ndistinguishes generative AI from existing technologies. ChatGPT is also more flexible than web\nsearch even for traditional applications likeSeeking InformationandPractical Guidance, because\nusers receive customized responses (e.g., tailored workout plans, new product ideas, ideas for fantasy\nfootball team names) that represent newly generated content or novel modification of user-provided\ncontent and follow-up requests.\nFigure 9:Breakdown of granular conversation topic shares within the coarse mapping defined in Table 3. The\nunderlying classifier prompt is available in Appendix A. Each bin reports a percentage of the total population.\nShares are calculated from a sample of approximately 1.1 million sampled conversations from May 15, 2024\nthrough June 26, 2025. Observations are reweighted to reflect total message volumes on a given day. Sampling\ndetails available in Section 3.\n', '<2-hop>\n\n6.5 Variation by Occupation\nFigure 23 presents variation in ChatGPT usage by user occupation. Due to privacy-preserving aggre-\ngation limits, we report results for the following broad occupation categories – (1) all nonprofessional\noccupations, including administrative, clerical, service, and blue-collar occupations; (2) computer-\nrelated occupations; (3) engineering and science occupations; (4) management and business occupa-\ntions; and (5) all other professional occupations, including law, education, and health care. 26 As\nabove, the left-hand side of the figure shows unadjusted comparisons and the right-hand side presents\nthe coefficients on each occupation category from a regression of message shares on age, whether the\nname was typically masculine or feminine, education, occupation categories, job seniority, firm size,\nand industry.\nUsers in highly paid professional and technical occupations are more likely to use ChatGPT for\nwork.27 Panel A shows that the unadjusted work shares are 57% for computer-related occupations;\n50% for management and business; 48% for engineering and science; 44% for other professional oc-\ncupations; and only 40% for all non-professional occupations. Regression adjustment moves these\nfigures around slightly, but the gaps by occupation remain highly statistically significant. Users in\nhighly-paid professional occupations are more likely to send work-related messages.\nBecause work usage is so different by occupation, we restrict the sample only to work-related\nmessages in Panels B and C. Panel B presents the share of work-related messages that areAsking\nmessages, by occupation. We find that users in highly paid professional occupations are more likely\nto use ChatGPT forAskingrather thanDoing. 28 This is especially true in scientific and technical\noccupations. 47% of the work-related messages sent by users employed in computer-related occupa-\ntions areAskingmessages, compared to only 32% for non-professional occupations. These differences\nshrink somewhat with regression adjustment, but remain highly statistically significant.\nPanel C presents results by conversation topic.Writingis especially common for users employed\nin management and business occupations, accounting for 52% of all work-related messages. Writing\nis also relatively common in non-professional and other professional occupations like education and\nhealth care, accounting for 50% and 49% of work-related messages respectively.Technical Helpconsti-\ntutes 37% of all work-related messages for users employed in computer-related occupations, compared\nto 16% in engineering and science and only about 8% for all other categories. Regression adjustment\naffects gaps by occupation only modestly. Overall there are stark differences in the distribution of\nconversation topics by user occupation, with work-related messages clearly focused on the core tasks\nin each job (e.g.Writingfor management and business,Technical Helpfor technical occupations).\nWe also present data on the most common Generalized Work Activities (GWAs) associated with\neach broad occupation group, as measured by 2-digit Standard Occupation Classification (SOC) codes.\nTable 24 presents the frequency ranking of work-related messages in each SOC code of the seven most\ncommon GWAs.29\n26Management and business are SOC2 codes 11 and 13. Computer-related is SOC2 code 15. Engineering and Science\nare SOC2 codes 17 and 19. Other Professional are SOC2 codes 21 to 29. Nonprofessional occupations are SOC codes\n31 to 53.\n27As discussed in Section: Data and Privacy, our dataset only includes users on ChatGPT Consumer plans. Corporate\nusers may also use ChatGPT Business (formerly known as Teams) or ChatGPT Enterprise.\n28Very few work-related messages are classified asExpressing.\n29Appendix D contains a full report of GWA counts broken down by occupation, for both work-related ChatGPT\n31\x0cWe find remarkable similarity across occupations in how ChatGPT is used at work. For example,\nMaking Decisions and Solving Problemsis one of the two most common GWAs in every single oc-\ncupation group where at least two GWAs can be reported. 30 Similarly,Documenting and Recording\nInformationranks in the top four of all occupations.Thinking Creativelyis ranked as the third most\ncommon GWA in 10 of the 13 occupation groups where at least three GWAs can be reported. ']","ChatGPT supports education significantly, with 10.2% of all user messages and 36% of Practical Guidance messages being requests for Tutoring or Teaching. Additionally, 8.5% of total messages and 30% of Practical Guidance messages involve general how-to advice on various topics. The usage of ChatGPT varies by occupation, as users in highly paid professional and technical occupations are more likely to utilize ChatGPT for work-related tasks. For instance, 57% of messages from computer-related occupations are work-related, and writing is especially common among management and business users, accounting for 52% of their work-related messages. This indicates that while ChatGPT is a valuable educational tool, its application is also heavily influenced by the user's professional background.",multi_hop_specific_query_synthesizer
What are the most commonly requested GWAs among different occupation groups based on the provided SOC codes?,"['<1-hop>\n\nCommonly requested GWAs among all queries (work-related and non-work-related, combined), ranked by frequency within broad occupation\ngroups (two-digit SOC codes). (IE: 1 represents the most frequently requested GWA for that occupation). X’s indicate that the ranking is unavailable\nsince fewer than 100 users from that occupation group requested that specific GWA. Two occupation groups are omitted because no GWA was requested\nby more than 100 users from a single occupation group. These omitted occupation groups (with corresponding SOC2 codes) are ”Building and Grounds\nCleaning and Maintenance” (37) and ”Farming, Fishing, and Forestry” (45).\n62']","The most commonly requested GWAs among all queries, ranked by frequency within broad occupation groups (two-digit SOC codes), indicate that certain occupation groups have specific GWAs that are frequently requested. However, two occupation groups, 'Building and Grounds Cleaning and Maintenance' (37) and 'Farming, Fishing, and Forestry' (45), are omitted from this ranking because no GWA was requested by more than 100 users from these groups.",multi_hop_specific_query_synthesizer
"What was the share of non-work-related messages in ChatGPT queries in June 2024, and how did it change by June 2025?","['<1-hop>\n\nWhat share of ChatGPT queries are related to paid work?\nWe label each user message in our dataset based on whether it appears to be related to work, using\nan LLM classifier. The critical part of the prompt is as follows: 21\nDoes the last user message of this conversation transcript seem likely to be related to doing\nsome work/employment? Answer with one of the following:\n(1) likely part of work (e.g., “rewrite this HR complaint”)\n(0) likely not part of work (e.g., “does ice reduce pimples?”)\nTable 1 shows that both types of queries grew rapidly between June 2024 and June 2025, however\nnon-work-related messages grew faster: 53% of messages were not related to work in June 2024, which\nclimbed to 73% by June 2025.\nFigure 6 plots the share of non-work messages decomposed by cumulative sign-up cohorts. Succes-\nsive cohorts have had a higher share of non-work messages, but also within each cohort their non-work\nuse has increased. Comparing the share among all users (black line) to the share among the earliest\ncohort of users (yellow line), we can see that they track very closely.\n21See Appendix A for the full prompt, see Appendix B for validation.\n12\x0cFigure 6:The solid black line represents the probability that a messages on a given day is not related to\nwork, as determined by an automated classifier. Values are averaged over a 28-day lagging window. The\ndotted orange line shows the same calculation, but conditioned on messages being from users who first used\nChatGPT during or before Q2 of 2024. The remaining lines are defined similarly for successive quarters, with\ncoloring cooling for more recent cohorts. Counts are calculated from a sample of approximately 1.1 million\nsampled conversations from May 15, 2024 through June 26, 2025. Observations are reweighted to reflect total\nmessage volumes on a given day. Sampling details available in Section 3.\n5.2 ']","In June 2024, 53% of ChatGPT messages were not related to work. By June 2025, this share increased to 73%. This indicates a significant growth in non-work-related messages over the year.",multi_hop_specific_query_synthesizer
Wht is the siginificance of GPT-4 in ChatGPT's timeline?,"['<1-hop>\n\nWe retain this classifier because theseκ\nstatistics primarily highlight the inherent difficulty of inferring the user’s latent satisfaction from text\nalone.\nWhile this latent “prior” is unobserved in our validation data, it is partially observable when users\nprovide explicit thumbs-up/down feedback. To assess whether the classifier captures a signal aligned\n56\x0cFigure 30:Agreement Between Model and Plurality for Interaction Quality\nFigure 31:Bias Between Model and Plurality for Interaction Quality\n57\x0cwith user experience, we link model predictions to voluntary feedback on assistant messages. We\ndraw a 1-in-10,000 sample of conversations from June 2024 to June 2025 and retain cases where (i)\nthe assistant message received explicit feedback and (ii) the user sent a subsequent message that our\nclassifier can score, yielding roughly 60,000 eligible items. This is a restricted sample that may not\nbe fully representative of all interactions, but it offers a unique lens on the classifier’s ability to proxy\nuser satisfaction.\nFigure 32 shows thatUnknownclassifications are split roughly evenly between thumbs-down and\nthumbs-up feedback. Thumbs-up comprises 86% of all feedback. Conversations with thumbs-down\nfeedback are about equally likely to be classified asGoodorBad, whereas thumbs-up feedback is 9.5\ntimes more likely to be followed by a message classified asGood.\nFigure 32:Correlation of User Rating and Interaction Quality Annotation\n58\x0cC  Appendix: ChatGPT Timeline\ndate event\n2022-11-30 Public launch of ChatGPT as a “research preview” (using GPT-3.5)\n2023-02-01 Launch of ChatGPT Plus subscription\n2023-03-14 Launch of GPT-4 in ChatGPT Plus\n2024-04-01 Launch of logged-out ChatGPT\n2024-05-13 Launch of GPT-4o in ChatGPT Free and Plus\n2024-09-12 Launch of o1-preview and o1-mini in ChatGPT Plus\n2024-12-01 Launch of o1-pro in ChatGPT\n2024-12-05 Launch of ChatGPT Pro subscription\n2025-01-03 Launch of o3-mini in ChatGPT\n2025-03-25 Launch of GPT-4o image generation\n2025-04-16 Launch of o3 and o4-mini\n2025-06-10 Launch of o3-pro\n2025-08-07 Launch of GPT-5 in ChatGPT\n59\x0cD ']","The significance of GPT-4 in ChatGPT's timeline is marked by its launch on March 14, 2023, as part of the ChatGPT Plus subscription. This version represented a major advancement in the capabilities of the chatbot, enhancing its performance and user experience compared to its predecessor, GPT-3.5.",multi_hop_specific_query_synthesizer
What is the WildChat dataset and how was it validated in the context of chatbot message classification?,"['<1-hop>\n\n” (truncated)\n[user]: “10 more”\nTable 2:Illustration of Context-Augmented Message Classifications (Synthetic Example). The left column\nshows a standalone message to be classified, and the right column shows the prior context included in the\nclassification of the message on the left.\nWe truncate each message to a maximum of 5,000 characters, because long context windows could\ninduce variability in the quality of the classification (Liu et al., 2023). We classify each message\nwith the “gpt-5-mini” model, with the exception ofInteraction Quality,which uses “gpt-5,” using the\nprompts listed in Appendix A.\n17Internal analyses show that the tool,Privacy Filter, has substantial alignment with human judgment.\n18In the case ofInteraction Quality,we additionally include the next two messages in the conversation as context.\n7\x0cWe validated each of the classification prompts by comparing model classification decisions against\nhuman-judged classifications of a sample of conversations from the publicly available WildChat dataset\n(Zhao et al., 2024), a set of conversations with a third-party chatbot which users affirmatively gave\ntheir assent to share publicly for research purposes. 19 Appendix B provides detail on our validation\napproach and performance relative to human judgment. For additional transparency, we classify\na sample of 100,000 public WildChat messages and provide those data in this paper’s replication\npackage.\n 3.3 Employment Dataset\nWe conduct limited analyses of aggregated employment categories based on publicly available data\nfor a sample of consumer ChatGPT users. This sample included approximately 130,000 Free, Plus,\nand Pro users, and the employment categories were aggregated by a vendor working through a secure\nData Clean Room (DCR). For this analysis, we use the same exclusion criteria as for the message-level\ndatasets: we exclude deactivated users, banned users, users who have opted out of training, and users\nwhose self-reported age is under 18. Because the data was only available for a subset of users the\nresults may not be representative of the full pool of users.\nDescription.The employment data, which is aggregated from publicly available sources, includes\nindustry, occupations coarsened to O*NET categories, seniority level, company size, and education\ninformation that is limited to the degree attained. A vendor working within a DCR procured this\ndataset, restricted us to running only aggregated queries against it through the DCR, and deleted it\nupon the study’s completion.\n']","The WildChat dataset is a set of conversations with a third-party chatbot, which users have affirmatively agreed to share publicly for research purposes. It was validated by comparing model classification decisions against human-judged classifications of a sample of conversations from this dataset. The validation approach and performance relative to human judgment are detailed in the paper, ensuring transparency in the classification process.",multi_hop_specific_query_synthesizer
